,index,image_path,label,isVal,labels_num
1777,1777,./trafficsigns_dataset\round\trafficdirective\00063_00002.png,trafficdirective,0,8
1778,1778,./trafficsigns_dataset\round\trafficdirective\00065_00000.png,trafficdirective,0,8
1779,1779,./trafficsigns_dataset\round\trafficdirective\00065_00001.png,trafficdirective,0,8
1780,1780,./trafficsigns_dataset\round\trafficdirective\00065_00002.png,trafficdirective,0,8
1781,1781,./trafficsigns_dataset\round\trafficdirective\00068_00000.png,trafficdirective,0,8
1782,1782,./trafficsigns_dataset\round\trafficdirective\00068_00001.png,trafficdirective,0,8
1783,1783,./trafficsigns_dataset\round\trafficdirective\00068_00002.png,trafficdirective,0,8
1784,1784,./trafficsigns_dataset\round\trafficdirective\00092_00000.png,trafficdirective,0,8
1785,1785,./trafficsigns_dataset\round\trafficdirective\00092_00001.png,trafficdirective,0,8
1786,1786,./trafficsigns_dataset\round\trafficdirective\00092_00002.png,trafficdirective,0,8
1787,1787,./trafficsigns_dataset\round\trafficdirective\00103_00000.png,trafficdirective,0,8
1788,1788,./trafficsigns_dataset\round\trafficdirective\00103_00001.png,trafficdirective,0,8
1789,1789,./trafficsigns_dataset\round\trafficdirective\00103_00002.png,trafficdirective,0,8
1790,1790,./trafficsigns_dataset\round\trafficdirective\00111_00000.png,trafficdirective,0,8
1791,1791,./trafficsigns_dataset\round\trafficdirective\00111_00001.png,trafficdirective,0,8
1792,1792,./trafficsigns_dataset\round\trafficdirective\00111_00002.png,trafficdirective,0,8
1793,1793,./trafficsigns_dataset\round\trafficdirective\00118_00000.png,trafficdirective,0,8
1794,1794,./trafficsigns_dataset\round\trafficdirective\00118_00001.png,trafficdirective,0,8
1795,1795,./trafficsigns_dataset\round\trafficdirective\00118_00002.png,trafficdirective,0,8
1796,1796,./trafficsigns_dataset\round\trafficdirective\00230_00000.png,trafficdirective,0,8
1797,1797,./trafficsigns_dataset\round\trafficdirective\00230_00001.png,trafficdirective,0,8
1798,1798,./trafficsigns_dataset\round\trafficdirective\00230_00002.png,trafficdirective,0,8
1799,1799,./trafficsigns_dataset\round\trafficdirective\00231_00000.png,trafficdirective,0,8
1800,1800,./trafficsigns_dataset\round\trafficdirective\00231_00001.png,trafficdirective,0,8
1801,1801,./trafficsigns_dataset\round\trafficdirective\00231_00002.png,trafficdirective,0,8
1802,1802,./trafficsigns_dataset\round\trafficdirective\00272_00000.png,trafficdirective,0,8
1803,1803,./trafficsigns_dataset\round\trafficdirective\00272_00001.png,trafficdirective,0,8
1804,1804,./trafficsigns_dataset\round\trafficdirective\00272_00002.png,trafficdirective,0,8
1805,1805,./trafficsigns_dataset\round\trafficdirective\00275_00000.png,trafficdirective,0,8
1806,1806,./trafficsigns_dataset\round\trafficdirective\00275_00001.png,trafficdirective,0,8
1807,1807,./trafficsigns_dataset\round\trafficdirective\00275_00002.png,trafficdirective,0,8
1808,1808,./trafficsigns_dataset\round\trafficdirective\00332_00000.png,trafficdirective,0,8
1809,1809,./trafficsigns_dataset\round\trafficdirective\00332_00001.png,trafficdirective,0,8
1810,1810,./trafficsigns_dataset\round\trafficdirective\00332_00002.png,trafficdirective,0,8
1811,1811,./trafficsigns_dataset\round\trafficdirective\00376_00000.png,trafficdirective,0,8
1812,1812,./trafficsigns_dataset\round\trafficdirective\00376_00001.png,trafficdirective,0,8
1813,1813,./trafficsigns_dataset\round\trafficdirective\00376_00002.png,trafficdirective,0,8
1814,1814,./trafficsigns_dataset\round\trafficdirective\00413_00000.png,trafficdirective,0,8
1815,1815,./trafficsigns_dataset\round\trafficdirective\00413_00001.png,trafficdirective,0,8
1816,1816,./trafficsigns_dataset\round\trafficdirective\00413_00002.png,trafficdirective,0,8
1817,1817,./trafficsigns_dataset\round\trafficdirective\00465_00000.png,trafficdirective,0,8
1818,1818,./trafficsigns_dataset\round\trafficdirective\00465_00001.png,trafficdirective,0,8
1819,1819,./trafficsigns_dataset\round\trafficdirective\00465_00002.png,trafficdirective,0,8
1820,1820,./trafficsigns_dataset\round\trafficdirective\00469_00000.png,trafficdirective,0,8
1821,1821,./trafficsigns_dataset\round\trafficdirective\00469_00001.png,trafficdirective,0,8
1822,1822,./trafficsigns_dataset\round\trafficdirective\00469_00002.png,trafficdirective,0,8
1823,1823,./trafficsigns_dataset\round\trafficdirective\00535_00000.png,trafficdirective,0,8
1824,1824,./trafficsigns_dataset\round\trafficdirective\00535_00001.png,trafficdirective,0,8
1825,1825,./trafficsigns_dataset\round\trafficdirective\00535_00002.png,trafficdirective,0,8
1826,1826,./trafficsigns_dataset\round\trafficdirective\00630_00000.png,trafficdirective,0,8
1827,1827,./trafficsigns_dataset\round\trafficdirective\00630_00001.png,trafficdirective,0,8
1828,1828,./trafficsigns_dataset\round\trafficdirective\00630_00002.png,trafficdirective,0,8
1829,1829,./trafficsigns_dataset\round\trafficdirective\00650_00000.png,trafficdirective,0,8
1830,1830,./trafficsigns_dataset\round\trafficdirective\00650_00001.png,trafficdirective,0,8
1831,1831,./trafficsigns_dataset\round\trafficdirective\00650_00002.png,trafficdirective,0,8
1832,1832,./trafficsigns_dataset\round\trafficdirective\00673_00000.png,trafficdirective,0,8
1833,1833,./trafficsigns_dataset\round\trafficdirective\00673_00001.png,trafficdirective,0,8
1834,1834,./trafficsigns_dataset\round\trafficdirective\00673_00002.png,trafficdirective,0,8
1835,1835,./trafficsigns_dataset\round\trafficdirective\00696_00000.png,trafficdirective,0,8
1836,1836,./trafficsigns_dataset\round\trafficdirective\00696_00001.png,trafficdirective,0,8
1837,1837,./trafficsigns_dataset\round\trafficdirective\00696_00002.png,trafficdirective,0,8
1838,1838,./trafficsigns_dataset\round\trafficdirective\00699_00000.png,trafficdirective,0,8
1839,1839,./trafficsigns_dataset\round\trafficdirective\00699_00001.png,trafficdirective,0,8
1840,1840,./trafficsigns_dataset\round\trafficdirective\00699_00002.png,trafficdirective,0,8
1841,1841,./trafficsigns_dataset\round\trafficdirective\00701_00000.png,trafficdirective,0,8
1842,1842,./trafficsigns_dataset\round\trafficdirective\00701_00001.png,trafficdirective,0,8
1843,1843,./trafficsigns_dataset\round\trafficdirective\00701_00002.png,trafficdirective,0,8
1844,1844,./trafficsigns_dataset\round\trafficdirective\00785_00000.png,trafficdirective,0,8
1845,1845,./trafficsigns_dataset\round\trafficdirective\00785_00001.png,trafficdirective,0,8
1846,1846,./trafficsigns_dataset\round\trafficdirective\00785_00002.png,trafficdirective,0,8
1847,1847,./trafficsigns_dataset\round\trafficdirective\00908_00000.png,trafficdirective,0,8
1848,1848,./trafficsigns_dataset\round\trafficdirective\00908_00001.png,trafficdirective,0,8
1849,1849,./trafficsigns_dataset\round\trafficdirective\00908_00002.png,trafficdirective,0,8
1850,1850,./trafficsigns_dataset\round\trafficdirective\00909_00000.png,trafficdirective,0,8
1851,1851,./trafficsigns_dataset\round\trafficdirective\00909_00001.png,trafficdirective,0,8
1852,1852,./trafficsigns_dataset\round\trafficdirective\00909_00002.png,trafficdirective,0,8
1853,1853,./trafficsigns_dataset\round\trafficdirective\01151_00000.png,trafficdirective,0,8
1854,1854,./trafficsigns_dataset\round\trafficdirective\01151_00001.png,trafficdirective,0,8
1855,1855,./trafficsigns_dataset\round\trafficdirective\01151_00002.png,trafficdirective,0,8
1856,1856,./trafficsigns_dataset\round\trafficdirective\01166_00000.png,trafficdirective,0,8
1857,1857,./trafficsigns_dataset\round\trafficdirective\01166_00001.png,trafficdirective,0,8
1858,1858,./trafficsigns_dataset\round\trafficdirective\01166_00002.png,trafficdirective,0,8
1859,1859,./trafficsigns_dataset\round\trafficdirective\01174_00000.png,trafficdirective,0,8
1860,1860,./trafficsigns_dataset\round\trafficdirective\01174_00001.png,trafficdirective,0,8
1861,1861,./trafficsigns_dataset\round\trafficdirective\01174_00002.png,trafficdirective,0,8
1862,1862,./trafficsigns_dataset\round\trafficdirective\01175_00000.png,trafficdirective,0,8
1863,1863,./trafficsigns_dataset\round\trafficdirective\01175_00001.png,trafficdirective,0,8
1864,1864,./trafficsigns_dataset\round\trafficdirective\01175_00002.png,trafficdirective,0,8
1865,1865,./trafficsigns_dataset\round\trafficdirective\01176_00000.png,trafficdirective,0,8
1866,1866,./trafficsigns_dataset\round\trafficdirective\01176_00001.png,trafficdirective,0,8
1867,1867,./trafficsigns_dataset\round\trafficdirective\01176_00002.png,trafficdirective,0,8
1868,1868,./trafficsigns_dataset\round\trafficdirective\01181_00000.png,trafficdirective,0,8
1869,1869,./trafficsigns_dataset\round\trafficdirective\01181_00001.png,trafficdirective,0,8
1870,1870,./trafficsigns_dataset\round\trafficdirective\01181_00002.png,trafficdirective,0,8
1871,1871,./trafficsigns_dataset\round\trafficdirective\01183_00000.png,trafficdirective,0,8
1872,1872,./trafficsigns_dataset\round\trafficdirective\01183_00001.png,trafficdirective,0,8
1873,1873,./trafficsigns_dataset\round\trafficdirective\01183_00002.png,trafficdirective,0,8
1874,1874,./trafficsigns_dataset\round\trafficdirective\01184_00000.png,trafficdirective,0,8
1875,1875,./trafficsigns_dataset\round\trafficdirective\01184_00001.png,trafficdirective,0,8
1876,1876,./trafficsigns_dataset\round\trafficdirective\01184_00002.png,trafficdirective,0,8
1877,1877,./trafficsigns_dataset\round\trafficdirective\01365_00000.png,trafficdirective,0,8
1878,1878,./trafficsigns_dataset\round\trafficdirective\01365_00001.png,trafficdirective,0,8
1879,1879,./trafficsigns_dataset\round\trafficdirective\01365_00002.png,trafficdirective,0,8
1880,1880,./trafficsigns_dataset\round\trafficdirective\01367_00000.png,trafficdirective,0,8
1881,1881,./trafficsigns_dataset\round\trafficdirective\01367_00001.png,trafficdirective,0,8
1882,1882,./trafficsigns_dataset\round\trafficdirective\01367_00002.png,trafficdirective,0,8
1883,1883,./trafficsigns_dataset\round\trafficdirective\01496_00000.png,trafficdirective,0,8
1884,1884,./trafficsigns_dataset\round\trafficdirective\01496_00001.png,trafficdirective,0,8
1885,1885,./trafficsigns_dataset\round\trafficdirective\01496_00002.png,trafficdirective,0,8
1886,1886,./trafficsigns_dataset\round\trafficdirective\01541_00000.png,trafficdirective,0,8
1887,1887,./trafficsigns_dataset\round\trafficdirective\01541_00001.png,trafficdirective,0,8
1888,1888,./trafficsigns_dataset\round\trafficdirective\01541_00002.png,trafficdirective,0,8
1889,1889,./trafficsigns_dataset\round\trafficdirective\01594_00000.png,trafficdirective,0,8
1890,1890,./trafficsigns_dataset\round\trafficdirective\01594_00001.png,trafficdirective,0,8
1891,1891,./trafficsigns_dataset\round\trafficdirective\01594_00002.png,trafficdirective,0,8
1892,1892,./trafficsigns_dataset\round\trafficdirective\01657_00000.png,trafficdirective,0,8
1893,1893,./trafficsigns_dataset\round\trafficdirective\01657_00001.png,trafficdirective,0,8
1894,1894,./trafficsigns_dataset\round\trafficdirective\01657_00002.png,trafficdirective,0,8
1895,1895,./trafficsigns_dataset\round\trafficdirective\01693_00000.png,trafficdirective,0,8
1896,1896,./trafficsigns_dataset\round\trafficdirective\01693_00001.png,trafficdirective,0,8
1897,1897,./trafficsigns_dataset\round\trafficdirective\01693_00002.png,trafficdirective,0,8
1898,1898,./trafficsigns_dataset\round\trafficdirective\01699_00000.png,trafficdirective,0,8
1899,1899,./trafficsigns_dataset\round\trafficdirective\01699_00001.png,trafficdirective,0,8
1900,1900,./trafficsigns_dataset\round\trafficdirective\01699_00002.png,trafficdirective,0,8
1901,1901,./trafficsigns_dataset\round\trafficdirective\01716_00000.png,trafficdirective,0,8
1902,1902,./trafficsigns_dataset\round\trafficdirective\01716_00001.png,trafficdirective,0,8
1903,1903,./trafficsigns_dataset\round\trafficdirective\01716_00002.png,trafficdirective,0,8
1904,1904,./trafficsigns_dataset\round\trafficdirective\01755_00000.png,trafficdirective,0,8
1905,1905,./trafficsigns_dataset\round\trafficdirective\01755_00001.png,trafficdirective,0,8
1906,1906,./trafficsigns_dataset\round\trafficdirective\01755_00002.png,trafficdirective,0,8
1907,1907,./trafficsigns_dataset\round\trafficdirective\01834_00000.png,trafficdirective,0,8
1908,1908,./trafficsigns_dataset\round\trafficdirective\01834_00001.png,trafficdirective,0,8
1909,1909,./trafficsigns_dataset\round\trafficdirective\01834_00002.png,trafficdirective,0,8
1910,1910,./trafficsigns_dataset\round\trafficdirective\01836_00000.png,trafficdirective,0,8
1911,1911,./trafficsigns_dataset\round\trafficdirective\01836_00001.png,trafficdirective,0,8
1912,1912,./trafficsigns_dataset\round\trafficdirective\01836_00002.png,trafficdirective,0,8
1913,1913,./trafficsigns_dataset\round\trafficdirective\01855_00000.png,trafficdirective,0,8
1914,1914,./trafficsigns_dataset\round\trafficdirective\01855_00001.png,trafficdirective,0,8
1915,1915,./trafficsigns_dataset\round\trafficdirective\01855_00002.png,trafficdirective,0,8
1916,1916,./trafficsigns_dataset\round\trafficdirective\01859_00000.png,trafficdirective,0,8
1917,1917,./trafficsigns_dataset\round\trafficdirective\01859_00001.png,trafficdirective,0,8
1918,1918,./trafficsigns_dataset\round\trafficdirective\01859_00002.png,trafficdirective,0,8
1919,1919,./trafficsigns_dataset\round\trafficdirective\01865_00000.png,trafficdirective,0,8
1920,1920,./trafficsigns_dataset\round\trafficdirective\01865_00001.png,trafficdirective,0,8
1921,1921,./trafficsigns_dataset\round\trafficdirective\01865_00002.png,trafficdirective,0,8
1922,1922,./trafficsigns_dataset\round\trafficdirective\01894_00000.png,trafficdirective,0,8
1923,1923,./trafficsigns_dataset\round\trafficdirective\01894_00001.png,trafficdirective,0,8
1924,1924,./trafficsigns_dataset\round\trafficdirective\01894_00002.png,trafficdirective,0,8
1925,1925,./trafficsigns_dataset\round\trafficdirective\01900_00000.png,trafficdirective,0,8
1926,1926,./trafficsigns_dataset\round\trafficdirective\01900_00001.png,trafficdirective,0,8
1927,1927,./trafficsigns_dataset\round\trafficdirective\01900_00002.png,trafficdirective,0,8
1928,1928,./trafficsigns_dataset\round\trafficdirective\01909_00000.png,trafficdirective,0,8
1929,1929,./trafficsigns_dataset\round\trafficdirective\01909_00001.png,trafficdirective,0,8
1930,1930,./trafficsigns_dataset\round\trafficdirective\01909_00002.png,trafficdirective,0,8
1931,1931,./trafficsigns_dataset\round\trafficdirective\01910_00000.png,trafficdirective,0,8
1932,1932,./trafficsigns_dataset\round\trafficdirective\01910_00001.png,trafficdirective,0,8
1933,1933,./trafficsigns_dataset\round\trafficdirective\01910_00002.png,trafficdirective,0,8
1934,1934,./trafficsigns_dataset\round\trafficdirective\01911_00000.png,trafficdirective,0,8
1935,1935,./trafficsigns_dataset\round\trafficdirective\01911_00001.png,trafficdirective,0,8
1936,1936,./trafficsigns_dataset\round\trafficdirective\01911_00002.png,trafficdirective,0,8
1937,1937,./trafficsigns_dataset\round\trafficdirective\01916_00000.png,trafficdirective,0,8
1938,1938,./trafficsigns_dataset\round\trafficdirective\01916_00001.png,trafficdirective,0,8
1939,1939,./trafficsigns_dataset\round\trafficdirective\01916_00002.png,trafficdirective,0,8
1940,1940,./trafficsigns_dataset\round\trafficdirective\01925_00000.png,trafficdirective,0,8
1941,1941,./trafficsigns_dataset\round\trafficdirective\01925_00001.png,trafficdirective,0,8
1942,1942,./trafficsigns_dataset\round\trafficdirective\01925_00002.png,trafficdirective,0,8
1943,1943,./trafficsigns_dataset\round\trafficdirective\01955_00000.png,trafficdirective,0,8
1944,1944,./trafficsigns_dataset\round\trafficdirective\01955_00001.png,trafficdirective,0,8
1945,1945,./trafficsigns_dataset\round\trafficdirective\01955_00002.png,trafficdirective,0,8
1946,1946,./trafficsigns_dataset\round\trafficdirective\01956_00000.png,trafficdirective,0,8
1947,1947,./trafficsigns_dataset\round\trafficdirective\01956_00001.png,trafficdirective,0,8
1948,1948,./trafficsigns_dataset\round\trafficdirective\01956_00002.png,trafficdirective,0,8
1949,1949,./trafficsigns_dataset\round\trafficdirective\01957_00000.png,trafficdirective,0,8
1950,1950,./trafficsigns_dataset\round\trafficdirective\01957_00001.png,trafficdirective,0,8
1951,1951,./trafficsigns_dataset\round\trafficdirective\01957_00002.png,trafficdirective,0,8
1952,1952,./trafficsigns_dataset\round\trafficdirective\01959_00000.png,trafficdirective,0,8
1953,1953,./trafficsigns_dataset\round\trafficdirective\01959_00001.png,trafficdirective,0,8
1954,1954,./trafficsigns_dataset\round\trafficdirective\01959_00002.png,trafficdirective,0,8
1955,1955,./trafficsigns_dataset\round\trafficdirective\01968_00000.png,trafficdirective,0,8
1956,1956,./trafficsigns_dataset\round\trafficdirective\01968_00001.png,trafficdirective,0,8
1957,1957,./trafficsigns_dataset\round\trafficdirective\01968_00002.png,trafficdirective,0,8
1958,1958,./trafficsigns_dataset\round\trafficdirective\01970_00000.png,trafficdirective,0,8
1959,1959,./trafficsigns_dataset\round\trafficdirective\01970_00001.png,trafficdirective,0,8
1960,1960,./trafficsigns_dataset\round\trafficdirective\01970_00002.png,trafficdirective,0,8
1961,1961,./trafficsigns_dataset\round\traveldirection\00020_00000.png,traveldirection,0,9
1962,1962,./trafficsigns_dataset\round\traveldirection\00020_00001.png,traveldirection,0,9
1963,1963,./trafficsigns_dataset\round\traveldirection\00020_00002.png,traveldirection,0,9
1964,1964,./trafficsigns_dataset\round\traveldirection\00031_00000.png,traveldirection,0,9
1965,1965,./trafficsigns_dataset\round\traveldirection\00031_00001.png,traveldirection,0,9
1966,1966,./trafficsigns_dataset\round\traveldirection\00031_00002.png,traveldirection,0,9
1967,1967,./trafficsigns_dataset\round\traveldirection\00153_00000.png,traveldirection,0,9
1968,1968,./trafficsigns_dataset\round\traveldirection\00153_00001.png,traveldirection,0,9
1969,1969,./trafficsigns_dataset\round\traveldirection\00153_00002.png,traveldirection,0,9
1970,1970,./trafficsigns_dataset\round\traveldirection\00345_00000.png,traveldirection,0,9
1971,1971,./trafficsigns_dataset\round\traveldirection\00345_00001.png,traveldirection,0,9
1972,1972,./trafficsigns_dataset\round\traveldirection\00345_00002.png,traveldirection,0,9
1973,1973,./trafficsigns_dataset\round\traveldirection\00359_00000.png,traveldirection,0,9
1974,1974,./trafficsigns_dataset\round\traveldirection\00359_00001.png,traveldirection,0,9
1975,1975,./trafficsigns_dataset\round\traveldirection\00359_00002.png,traveldirection,0,9
1976,1976,./trafficsigns_dataset\round\traveldirection\00360_00000.png,traveldirection,0,9
1977,1977,./trafficsigns_dataset\round\traveldirection\00360_00001.png,traveldirection,0,9
1978,1978,./trafficsigns_dataset\round\traveldirection\00360_00002.png,traveldirection,0,9
1979,1979,./trafficsigns_dataset\round\traveldirection\00370_00000.png,traveldirection,0,9
1980,1980,./trafficsigns_dataset\round\traveldirection\00370_00001.png,traveldirection,0,9
1981,1981,./trafficsigns_dataset\round\traveldirection\00370_00002.png,traveldirection,0,9
1982,1982,./trafficsigns_dataset\round\traveldirection\00378_00000.png,traveldirection,0,9
1983,1983,./trafficsigns_dataset\round\traveldirection\00378_00001.png,traveldirection,0,9
1984,1984,./trafficsigns_dataset\round\traveldirection\00378_00002.png,traveldirection,0,9
1985,1985,./trafficsigns_dataset\round\traveldirection\00481_00000.png,traveldirection,0,9
1986,1986,./trafficsigns_dataset\round\traveldirection\00481_00001.png,traveldirection,0,9
1987,1987,./trafficsigns_dataset\round\traveldirection\00481_00002.png,traveldirection,0,9
1988,1988,./trafficsigns_dataset\round\traveldirection\00561_00000.png,traveldirection,0,9
1989,1989,./trafficsigns_dataset\round\traveldirection\00561_00001.png,traveldirection,0,9
1990,1990,./trafficsigns_dataset\round\traveldirection\00561_00002.png,traveldirection,0,9
1991,1991,./trafficsigns_dataset\round\traveldirection\00564_00000.png,traveldirection,0,9
1992,1992,./trafficsigns_dataset\round\traveldirection\00564_00001.png,traveldirection,0,9
1993,1993,./trafficsigns_dataset\round\traveldirection\00564_00002.png,traveldirection,0,9
1994,1994,./trafficsigns_dataset\round\traveldirection\00565_00000.png,traveldirection,0,9
1995,1995,./trafficsigns_dataset\round\traveldirection\00565_00001.png,traveldirection,0,9
1996,1996,./trafficsigns_dataset\round\traveldirection\00565_00002.png,traveldirection,0,9
1997,1997,./trafficsigns_dataset\round\traveldirection\00585_00000.png,traveldirection,0,9
1998,1998,./trafficsigns_dataset\round\traveldirection\00585_00001.png,traveldirection,0,9
1999,1999,./trafficsigns_dataset\round\traveldirection\00585_00002.png,traveldirection,0,9
2000,2000,./trafficsigns_dataset\round\traveldirection\00588_00000.png,traveldirection,0,9
2001,2001,./trafficsigns_dataset\round\traveldirection\00588_00001.png,traveldirection,0,9
2002,2002,./trafficsigns_dataset\round\traveldirection\00588_00002.png,traveldirection,0,9
2003,2003,./trafficsigns_dataset\round\traveldirection\00592_00000.png,traveldirection,0,9
2004,2004,./trafficsigns_dataset\round\traveldirection\00592_00001.png,traveldirection,0,9
2005,2005,./trafficsigns_dataset\round\traveldirection\00592_00002.png,traveldirection,0,9
2006,2006,./trafficsigns_dataset\round\traveldirection\00676_00000.png,traveldirection,0,9
2007,2007,./trafficsigns_dataset\round\traveldirection\00676_00001.png,traveldirection,0,9
2008,2008,./trafficsigns_dataset\round\traveldirection\00676_00002.png,traveldirection,0,9
2009,2009,./trafficsigns_dataset\round\traveldirection\00707_00000.png,traveldirection,0,9
2010,2010,./trafficsigns_dataset\round\traveldirection\00707_00001.png,traveldirection,0,9
2011,2011,./trafficsigns_dataset\round\traveldirection\00707_00002.png,traveldirection,0,9
2012,2012,./trafficsigns_dataset\round\traveldirection\00722_00000.png,traveldirection,0,9
2013,2013,./trafficsigns_dataset\round\traveldirection\00722_00001.png,traveldirection,0,9
2014,2014,./trafficsigns_dataset\round\traveldirection\00722_00002.png,traveldirection,0,9
2015,2015,./trafficsigns_dataset\round\traveldirection\01142_00000.png,traveldirection,0,9
2016,2016,./trafficsigns_dataset\round\traveldirection\01142_00001.png,traveldirection,0,9
2017,2017,./trafficsigns_dataset\round\traveldirection\01142_00002.png,traveldirection,0,9
2018,2018,./trafficsigns_dataset\round\traveldirection\01214_00000.png,traveldirection,0,9
2019,2019,./trafficsigns_dataset\round\traveldirection\01214_00001.png,traveldirection,0,9
2020,2020,./trafficsigns_dataset\round\traveldirection\01214_00002.png,traveldirection,0,9
2021,2021,./trafficsigns_dataset\round\traveldirection\01216_00000.png,traveldirection,0,9
2022,2022,./trafficsigns_dataset\round\traveldirection\01216_00001.png,traveldirection,0,9
2023,2023,./trafficsigns_dataset\round\traveldirection\01216_00002.png,traveldirection,0,9
2024,2024,./trafficsigns_dataset\round\traveldirection\01218_00000.png,traveldirection,0,9
2025,2025,./trafficsigns_dataset\round\traveldirection\01218_00001.png,traveldirection,0,9
2026,2026,./trafficsigns_dataset\round\traveldirection\01218_00002.png,traveldirection,0,9
2027,2027,./trafficsigns_dataset\round\traveldirection\01240_00000.png,traveldirection,0,9
2028,2028,./trafficsigns_dataset\round\traveldirection\01240_00001.png,traveldirection,0,9
2029,2029,./trafficsigns_dataset\round\traveldirection\01240_00002.png,traveldirection,0,9
2030,2030,./trafficsigns_dataset\round\traveldirection\01241_00000.png,traveldirection,0,9
2031,2031,./trafficsigns_dataset\round\traveldirection\01241_00001.png,traveldirection,0,9
2032,2032,./trafficsigns_dataset\round\traveldirection\01241_00002.png,traveldirection,0,9
2033,2033,./trafficsigns_dataset\round\traveldirection\01259_00000.png,traveldirection,0,9
2034,2034,./trafficsigns_dataset\round\traveldirection\01259_00001.png,traveldirection,0,9
2035,2035,./trafficsigns_dataset\round\traveldirection\01259_00002.png,traveldirection,0,9
2036,2036,./trafficsigns_dataset\round\traveldirection\01259_00003.png,traveldirection,0,9
2037,2037,./trafficsigns_dataset\round\traveldirection\01260_00000.png,traveldirection,0,9
2038,2038,./trafficsigns_dataset\round\traveldirection\01260_00001.png,traveldirection,0,9
2039,2039,./trafficsigns_dataset\round\traveldirection\01260_00002.png,traveldirection,0,9
2040,2040,./trafficsigns_dataset\round\traveldirection\01285_00000.png,traveldirection,0,9
2041,2041,./trafficsigns_dataset\round\traveldirection\01285_00001.png,traveldirection,0,9
2042,2042,./trafficsigns_dataset\round\traveldirection\01285_00002.png,traveldirection,0,9
2043,2043,./trafficsigns_dataset\round\traveldirection\01294_00000.png,traveldirection,0,9
2044,2044,./trafficsigns_dataset\round\traveldirection\01294_00001.png,traveldirection,0,9
2045,2045,./trafficsigns_dataset\round\traveldirection\01294_00002.png,traveldirection,0,9
2046,2046,./trafficsigns_dataset\round\traveldirection\01299_00000.png,traveldirection,0,9
2047,2047,./trafficsigns_dataset\round\traveldirection\01299_00001.png,traveldirection,0,9
2048,2048,./trafficsigns_dataset\round\traveldirection\01299_00002.png,traveldirection,0,9
2049,2049,./trafficsigns_dataset\round\traveldirection\01324_00000.png,traveldirection,0,9
2050,2050,./trafficsigns_dataset\round\traveldirection\01324_00001.png,traveldirection,0,9
2051,2051,./trafficsigns_dataset\round\traveldirection\01324_00002.png,traveldirection,0,9
2052,2052,./trafficsigns_dataset\round\traveldirection\01418_00000.png,traveldirection,0,9
2053,2053,./trafficsigns_dataset\round\traveldirection\01418_00001.png,traveldirection,0,9
2054,2054,./trafficsigns_dataset\round\traveldirection\01418_00002.png,traveldirection,0,9
2055,2055,./trafficsigns_dataset\round\traveldirection\01457_00000.png,traveldirection,0,9
2056,2056,./trafficsigns_dataset\round\traveldirection\01457_00001.png,traveldirection,0,9
2057,2057,./trafficsigns_dataset\round\traveldirection\01457_00002.png,traveldirection,0,9
2058,2058,./trafficsigns_dataset\round\traveldirection\01600_00000.png,traveldirection,0,9
2059,2059,./trafficsigns_dataset\round\traveldirection\01600_00001.png,traveldirection,0,9
2060,2060,./trafficsigns_dataset\round\traveldirection\01600_00002.png,traveldirection,0,9
2061,2061,./trafficsigns_dataset\round\traveldirection\01606_00000.png,traveldirection,0,9
2062,2062,./trafficsigns_dataset\round\traveldirection\01606_00001.png,traveldirection,0,9
2063,2063,./trafficsigns_dataset\round\traveldirection\01606_00002.png,traveldirection,0,9
2064,2064,./trafficsigns_dataset\round\traveldirection\01643_00000.png,traveldirection,0,9
2065,2065,./trafficsigns_dataset\round\traveldirection\01643_00001.png,traveldirection,0,9
2066,2066,./trafficsigns_dataset\round\traveldirection\01643_00002.png,traveldirection,0,9
2067,2067,./trafficsigns_dataset\round\traveldirection\01646_00000.png,traveldirection,0,9
2068,2068,./trafficsigns_dataset\round\traveldirection\01646_00001.png,traveldirection,0,9
2069,2069,./trafficsigns_dataset\round\traveldirection\01646_00002.png,traveldirection,0,9
2070,2070,./trafficsigns_dataset\round\traveldirection\01661_00000.png,traveldirection,0,9
2071,2071,./trafficsigns_dataset\round\traveldirection\01661_00001.png,traveldirection,0,9
2072,2072,./trafficsigns_dataset\round\traveldirection\01661_00002.png,traveldirection,0,9
2073,2073,./trafficsigns_dataset\round\traveldirection\01677_00000.png,traveldirection,0,9
2074,2074,./trafficsigns_dataset\round\traveldirection\01677_00001.png,traveldirection,0,9
2075,2075,./trafficsigns_dataset\round\traveldirection\01677_00002.png,traveldirection,0,9
2076,2076,./trafficsigns_dataset\round\traveldirection\01687_00000.png,traveldirection,0,9
2077,2077,./trafficsigns_dataset\round\traveldirection\01687_00001.png,traveldirection,0,9
2078,2078,./trafficsigns_dataset\round\traveldirection\01687_00002.png,traveldirection,0,9
2079,2079,./trafficsigns_dataset\round\traveldirection\01711_00000.png,traveldirection,0,9
2080,2080,./trafficsigns_dataset\round\traveldirection\01711_00001.png,traveldirection,0,9
2081,2081,./trafficsigns_dataset\round\traveldirection\01711_00002.png,traveldirection,0,9
2082,2082,./trafficsigns_dataset\round\traveldirection\01890_00000.png,traveldirection,0,9
2083,2083,./trafficsigns_dataset\round\traveldirection\01890_00001.png,traveldirection,0,9
2084,2084,./trafficsigns_dataset\round\traveldirection\01890_00002.png,traveldirection,0,9
2085,2085,./trafficsigns_dataset\square\continue\00093_00000.png,continue,0,10
